address,tot_benes,tot_srvcs,avg_mdcr_pymt_amt,city,st,state,zip5,lat,long
"550 Sw 3rd Street, Suite 305, Pompano Beach, FL, 33060",107,121,111.101333333433,Pompano Beach,"550 Sw 3rd Street, Suite 305",FL,33060,26.225353011966,-80.133974961999
"4959 Golf Rd, Skokie, IL, 60077",114,114,95.422271021,Skokie,4959 Golf Rd,IL,60077,42.054955350261,-87.751421075199
"1845 Veterans Park Dr Ste 110, Naples, FL, 34109",115,116,160.6763803093,Naples,1845 Veterans Park Dr Ste 110,FL,34109,26.27181373363,-81.782667321052
"4735 Ogletown Stanton Rd, Suite 1208, Newark, DE, 19713",285,285,49.0738682691333,Newark,"4735 Ogletown Stanton Rd, Suite 1208",DE,19713,39.685601666423,-75.67301251724
"80 Seymour Street, Hartford Hospital Professional Services, Hartford, CT, 06102",147,149,155.059974342125,Hartford,"80 Seymour Street, Hartford Hospital Professional Services",CT,06102,41.754137,-72.679069
"1500 E Medical Center Dr, Ann Arbor, MI, 48109",158,163,136.4680073393,Ann Arbor,1500 E Medical Center Dr,MI,48109,42.284619203901,-83.729448655494
"2435 Marshall Rd, Imperial, CA, 92251",26,26,165.095,Imperial,2435 Marshall Rd,CA,92251,32.830970013901,-115.569449977749
"1405 Magnolia Avenue, Suite A, Chico, CA, 95926",181,183,43.02556959695,Chico,"1405 Magnolia Avenue, Suite A",CA,95926,39.740310348449,-121.850131564704
"100 Ave Luis Munoz Marin, Caguas, PR, 00725",39,39,152.212,Caguas,100 Ave Luis Munoz Marin,PR,00725,18.249629747642,-66.033878998151
"100 Plantation Ridge Dr, Americus, GA, 31709",60,60,139.09033333165,Americus,100 Plantation Ridge Dr,GA,31709,32.078052150122,-84.193403257147
"120 E Beauregard Ave, San Angelo, TX, 76903",28,28,121.274285715,San Angelo,120 E Beauregard Ave,TX,76903,31.463874523278,-100.433790264853
"2901 W Jackson St, Muncie, IN, 47304",29,29,101.6772857143,Muncie,2901 W Jackson St,IN,47304,40.192189519383,-85.420870364374
"10731 Hawthorn Trl, Woodbury, MN, 55129",49,51,151.2086111128,Woodbury,10731 Hawthorn Trl,MN,55129,44.89591979184,-92.88804865111
"1327 Hemphill St., Suite 100, Fort Worth, TX, 76104",58,63,154.09084173385,Fort Worth,"1327 Hemphill St., Suite 100",TX,76104,32.729637330738,-97.331256632382
"1210 Ashland Ave, Zanesville, OH, 43701",193,193,147.06054553165,Zanesville,1210 Ashland Ave,OH,43701,39.953420865328,-82.011953863321
"15770 Paul Vega Md Dr, Hammond, LA, 70403",60,81,144.046746325,Hammond,15770 Paul Vega Md Dr,LA,70403,30.466271974363,-90.460461150138
"9827 N 95th St Ste 105, Scottsdale, AZ, 85258",79,79,121.76373235025,Scottsdale,9827 N 95th St Ste 105,AZ,85258,33.576353678283,-111.874472280906
"211 Easy St, Uniontown, PA, 15401",51,51,76.00465384615,Uniontown,211 Easy St,PA,15401,39.901980329259,-79.742121240004
"155 Griffin Rd, Portsmouth, NH, 03801",40,40,113.256,Portsmouth,155 Griffin Rd,NH,03801,43.05595701237,-70.798126967064
"200 E State St Ste 205, Media, PA, 19063",477,533,54.4120837885857,Media,200 E State St Ste 205,PA,19063,39.916999023369,-75.385126916405
"1240 Jesse Jewell Pkwy Se, Ste 200, Gainesville, GA, 30501",34,34,144.813235295,Gainesville,"1240 Jesse Jewell Pkwy Se, Ste 200",GA,30501,34.30351081039,-83.809717280702
"5 Saint Vincent Cir Ste 300, Little Rock, AR, 72205",271,271,124.766940052913,Little Rock,5 Saint Vincent Cir Ste 300,AR,72205,34.751439171262,-92.336884034954
"901 E 2nd St Ste 300, Reno, NV, 89502",26,26,136.57,Reno,901 E 2nd St Ste 300,NV,89502,39.52769423813,-119.79805944478
"50 Acacia Ave, San Rafael, CA, 94901",62,62,166.7762903234,San Rafael,50 Acacia Ave,CA,94901,37.97993294335,-122.513486865216
"376 East Main St, Suite 201, Bay Shore, NY, 11706",95,95,188.963125,Bay Shore,"376 East Main St, Suite 201",NY,11706,40.725894002582,-73.235863024944
"51 N 5th Ave Ste 204, Arcadia, CA, 91006",138,138,177.676086955,Arcadia,51 N 5th Ave Ste 204,CA,91006,34.141257616757,-118.021015086221
"6005 Monclova Rd Ste 320, Maumee, OH, 43537",166,166,138.9640963845,Maumee,6005 Monclova Rd Ste 320,OH,43537,41.558003584648,-83.683413985969
"5747 Dempster St, Suite 100, Morton Grove, IL, 60053",27,27,155.69892857,Morton Grove,"5747 Dempster St, Suite 100",IL,60053,42.040605741572,-87.770615046737
"2450 Walton Blvd, Rochester Hills, MI, 48309",148,148,156.9807432454,Rochester Hills,2450 Walton Blvd,MI,48309,42.681452656482,-83.181411159775
"Stony Brook Urology, Hsc T-9 Room 040, Stony Brook, NY, 11794",31,32,189.3011111111,Stony Brook,"Stony Brook Urology, Hsc T-9 Room 040",NY,11794,40.9059156,-73.1136818
"6420 Dutchmans Pkwy Ste 190, Louisville, KY, 40205",88,93,141.3668846154,Louisville,6420 Dutchmans Pkwy Ste 190,KY,40205,38.22900882374,-85.641265216116
"1698 E Mcandrews Rd Ste 400, Medford, OR, 97504",40,41,73.3256410256333,Medford,1698 E Mcandrews Rd Ste 400,OR,97504,42.340123747634,-122.863759641938
"6565 France Ave S Ste 200, Edina, MN, 55435",58,58,140.817833335,Edina,6565 France Ave S Ste 200,MN,55435,44.884128507638,-93.327055104695
"1033 Clifton Ave, Clifton, NJ, 07013",131,134,152.0161337773,Clifton,1033 Clifton Ave,NJ,07013,40.862134001619,-74.164756012226
"14430 Us Highway 1, Suite 103, Sebastian, FL, 32958",128,166,154.72489208635,Sebastian,"14430 Us Highway 1, Suite 103",FL,32958,27.849246881832,-80.488974377741
"5130 Linton Blvd, Suite C-1, Delray Beach, FL, 33484",206,210,158.98648663375,Delray Beach,"5130 Linton Blvd, Suite C-1",FL,33484,26.438244383986,-80.123838055937
"1098 W Baltimore Pike Ste 3404, Media, PA, 19063",139,139,160.693065935,Media,1098 W Baltimore Pike Ste 3404,PA,19063,39.9118299875,-75.430295986789
"14044 W. Camelback Road, Suite 118, Litchfield Park, AZ, 85340",1544,1611,142.372731891505,Litchfield Park,"14044 W. Camelback Road, Suite 118",AZ,85340,33.50940398104,-112.362039122899
"8931 Colonial Center Dr, Suite 100, Fort Myers, FL, 33905",67,67,140.68125,Fort Myers,"8931 Colonial Center Dr, Suite 100",FL,33905,26.614775814402,-81.808503447943
"572 Barton Rd, Eagle Point, OR, 97524",42,42,100.287857145,Eagle Point,572 Barton Rd,OR,97524,42.484837808872,-122.805627790655
"3949 N Main St, Findlay, OH, 45840",48,48,117.69729166835,Findlay,3949 N Main St,OH,45840,41.087308005005,-83.649022031412
"11795 Education Street, Suite 222, Auburn, CA, 95602",70,70,162.119285715,Auburn,"11795 Education Street, Suite 222",CA,95602,38.945044008524,-121.098955041309
"51221 Schoenherr, Suite 201, Shelby Township, MI, 48315",31,31,153.69140909,Shelby Township,"51221 Schoenherr, Suite 201",MI,48315,42.6719745261,-82.995702048296
"1401 Johnston-Willis Dr., Suite 5000, Richmond, VA, 23235",124,124,153.2185483847,Richmond,"1401 Johnston-Willis Dr., Suite 5000",VA,23235,37.510395868453,-77.595342834292
"8725 N Wickham Rd Ste 302, Melbourne, FL, 32940",684,708,120.0352956162,Melbourne,8725 N Wickham Rd Ste 302,FL,32940,28.228264599214,-80.727853756737
"5637 Peachtree Dunwoody Road, Suite 700, Atlanta, GA, 30342",80,80,143.8279072674,Atlanta,"5637 Peachtree Dunwoody Road, Suite 700",GA,30342,33.908258112964,-84.3517894429
"201 Park St, Bowling Green, KY, 42101",14,15,283.5,Bowling Green,201 Park St,KY,42101,36.996830667833,-86.430319727599
"3140 Legacy Dr, Ste 210, Frisco, TX, 75034",108,108,143.657685185,Frisco,"3140 Legacy Dr, Ste 210",TX,75034,33.104794594974,-96.840689069052
"111 W Hospital Dr, West Columbia, SC, 29169",379,428,144.175885613525,West Columbia,111 W Hospital Dr,SC,29169,34.007431228649,-81.116742129026
"1508 Coleman Rd Ste 107, Knoxville, TN, 37909",160,162,110.09370016755,Knoxville,1508 Coleman Rd Ste 107,TN,37909,35.950358983106,-83.992141021412
"4441 Capital Ave Sw, Battle Creek, MI, 49015",11,11,83.57,Battle Creek,4441 Capital Ave Sw,MI,49015,42.236328796594,-85.19269660357
"19 Bradhurst Ave Ste 2700s, Hawthorne, NY, 10532",11,11,369.37,Hawthorne,19 Bradhurst Ave Ste 2700s,NY,10532,41.087930277497,-73.801518526767
"21097 Ne 27th Ct, Suite 101, Aventura, FL, 33180",236,252,166.5971480815,Aventura,"21097 Ne 27th Ct, Suite 101",FL,33180,25.97032874635,-80.146205332198
"400 Parnassus Ave # A633, San Francisco, CA, 94143",164,172,38.94808379005,San Francisco,400 Parnassus Ave # A633,CA,94143,37.763907200547,-122.458409882364
"1601 Clint Moore Rd, Suite 195, Boca Raton, FL, 33487",47,48,158.73470588,Boca Raton,"1601 Clint Moore Rd, Suite 195",FL,33487,26.408894521375,-80.116690639461
"500 Old River Rd Ste 200, Bakersfield, CA, 93311",44,44,165.685,Bakersfield,500 Old River Rd Ste 200,CA,93311,35.351479586843,-119.113395418559
"1890 Silver Cross Blvd., Suite #375, New Lenox, IL, 60451",58,58,164.11120689515,New Lenox,"1890 Silver Cross Blvd., Suite #375",IL,60451,41.544287438292,-87.984649458893
"2799 W Grand Blvd, Detroit, MI, 48202",177,194,50.0676561958333,Detroit,2799 W Grand Blvd,MI,48202,42.367251148618,-83.084361880591
"292 Long Ridge Rd, Suite 202, Stamford, CT, 06902",413,413,168.59455726615,Stamford,"292 Long Ridge Rd, Suite 202",CT,06902,41.080766432491,-73.5547381982
"6440 W Newberry Rd, #409, Gainesville, FL, 32605",230,230,133.955764898975,Gainesville,"6440 W Newberry Rd, #409",FL,32605,29.66035843811,-82.410896663745
"2501 N Orange Ave Ste 240, Orlando, FL, 32804",253,254,129.840513652143,Orlando,2501 N Orange Ave Ste 240,FL,32804,28.574884961627,-81.371976445137
"15 Skyland Inn Dr, Arden, NC, 28704",34,34,42.48411764705,Arden,15 Skyland Inn Dr,NC,28704,35.481701379401,-82.553940798414
"1000 Newbury Rd Ste 165, Thousand Oaks, CA, 91320",200,204,175.05250000235,Thousand Oaks,1000 Newbury Rd Ste 165,CA,91320,34.182742128234,-118.904811841857
"1775 E Bay Dr, Largo, FL, 33771",963,993,151.1348541954,Largo,1775 E Bay Dr,FL,33771,27.916145281827,-82.768784231864
"3347 State Road 7, Suite 101, Wellington, FL, 33449",97,97,135.910794844657,Wellington,"3347 State Road 7, Suite 101",FL,33449,26.625399719711,-80.204726416101
"35 Hospital Rd, Blairsville, GA, 30512",123,133,144.66411764565,Blairsville,35 Hospital Rd,GA,30512,34.886100019741,-83.962300021184
"1010 N Linden Rd, Flint, MI, 48532",42,42,140.1190476176,Flint,1010 N Linden Rd,MI,48532,43.017114351046,-83.772518142952
"100 Covey Dr Ste 205, Franklin, TN, 37067",106,108,134.47883103405,Franklin,100 Covey Dr Ste 205,TN,37067,35.914815816057,-86.820169588002
"5645 Main St, Division Of Urology, Flushing, NY, 11355",114,126,126.142883395833,Flushing,"5645 Main St, Division Of Urology",NY,11355,40.74697256123,-73.825713225559
"4340 Sheridan St, Suite 201, Hollywood, FL, 33021",192,192,159.588177085,Hollywood,"4340 Sheridan St, Suite 201",FL,33021,26.03259098997,-80.187763981609
"134 Stanhope St, Princeton, NJ, 08540",474,547,139.7388346154,Princeton,134 Stanhope St,NJ,08540,40.356295993718,-74.614085031028
"26800 Crown Valley Pkwy, #445, Mission Viejo, CA, 92691",61,61,183.2456451613,Mission Viejo,"26800 Crown Valley Pkwy, #445",CA,92691,33.562259508093,-117.667034323172
"816 S Kirkwood Rd, Suite 100, Saint Louis, MO, 63122",37,37,146.85171211955,Saint Louis,"816 S Kirkwood Rd, Suite 100",MO,63122,38.570130280485,-90.406062347072
"1000 Trent Dr, Durham, NC, 27710",24,24,143.612916665,Durham,1000 Trent Dr,NC,27710,36.005907589734,-78.934865702023
"101 Manning Dr, Chapel Hill, NC, 27599",105,105,141.22750384615,Chapel Hill,101 Manning Dr,NC,27599,35.904436882541,-79.050863002916
"940 Royal Ave, Ste 350, Medford, OR, 97504",296,296,102.807864582783,Medford,"940 Royal Ave, Ste 350",OR,97504,42.339895969415,-122.86338111519
"10103 Ridgegate Pkwy, Suite 200, Lone Tree, CO, 80124",11,11,267.70545455,Lone Tree,"10103 Ridgegate Pkwy, Suite 200",CO,80124,39.529789420557,-104.871744553033
"221 Greenwich Cir Ste 107, Jupiter, FL, 33458",35,36,157.6832043329,Jupiter,221 Greenwich Cir Ste 107,FL,33458,26.887494529079,-80.102819427896
"1421 N State St, Ste 403, Jackson, MS, 39202",360,363,134.408004148783,Jackson,"1421 N State St, Ste 403",MS,39202,32.31889733687,-90.178994243117
"506 Graham Dr, Ste 150, Tomball, TX, 77375",111,111,154.613245837617,Tomball,"506 Graham Dr, Ste 150",TX,77375,30.089384098579,-95.619971405538
"1117 S Washington Ave, Saginaw, MI, 48601",102,102,141.7405308875,Saginaw,1117 S Washington Ave,MI,48601,43.422195847808,-83.945543842365
"865 Oakley Seaver Dr, Clermont, FL, 34711",11,18,142.84555556,Clermont,865 Oakley Seaver Dr,FL,34711,28.551934723999,-81.725118682592
"4600 Sw 46th Court, Suite 150, Ocala, FL, 34474",22,22,143.24090909,Ocala,"4600 Sw 46th Court, Suite 150",FL,34474,29.14110917558,-82.19986959463
"401 N 11th St, Richmond, VA, 23219",75,75,48.5131899002,Richmond,401 N 11th St,VA,23219,37.540776872794,-77.430913530956
"19 Davis Ave Fl 7, Neptune, NJ, 07753",511,598,165.061925526117,Neptune,19 Davis Ave Fl 7,NJ,07753,40.209004245796,-74.038457578997
"1720 S Orange Ave Ste 200, Orlando, FL, 32806",24,24,100.38,Orlando,1720 S Orange Ave Ste 200,FL,32806,28.522218278852,-81.376569057524
"15215 National Ave Ste 104, Los Gatos, CA, 95032",11,11,401.28363636,Los Gatos,15215 National Ave Ste 104,CA,95032,37.247196523122,-121.950954041421
"6500 Excelsior Blvd, Saint Louis Park, MN, 55426",51,51,154.6576,Saint Louis Park,6500 Excelsior Blvd,MN,55426,44.931702010767,-93.362288015598
"20911 Earl St, Suite 140, Torrance, CA, 90503",166,169,91.4213414569,Torrance,"20911 Earl St, Suite 140",CA,90503,33.840420005769,-118.35866999736
"540 Madison Oak Dr Ste 570, San Antonio, TX, 78258",155,155,122.73492008115,San Antonio,540 Madison Oak Dr Ste 570,TX,78258,29.62038225011,-98.492660847722
"1521 E Tangerine Rd Ste 201, Oro Valley, AZ, 85755",47,47,78.95267857145,Oro Valley,1521 E Tangerine Rd Ste 201,AZ,85755,32.428138680955,-110.950211552414
"1875 Dempster St Ste 665, Park Ridge, IL, 60068",731,768,99.7578079292071,Park Ridge,1875 Dempster St Ste 665,IL,60068,42.038749359566,-87.849161777575
"1181 First Colonial Rd Ste 200, Virginia Beach, VA, 23454",48,48,152.7406,Virginia Beach,1181 First Colonial Rd Ste 200,VA,23454,36.86815977882,-76.031130084782
"25 Michigan St Ne Ste 6200, Grand Rapids, MI, 49503",43,43,141.020326085,Grand Rapids,25 Michigan St Ne Ste 6200,MI,49503,42.970859237467,-85.667128081278
"5201 Willow Springs Rd Ste 380, La Grange Highlands, IL, 60525",45,45,135.06284585045,La Grange Highlands,5201 Willow Springs Rd Ste 380,IL,60525,41.795650991516,-87.886778501741
"1840 Mease Dr Ste 110, Safety Harbor, FL, 34695",291,294,128.0243163893,Safety Harbor,1840 Mease Dr Ste 110,FL,34695,28.038634601067,-82.706303011024
"621 Memorial Dr Ste 302, South Bend, IN, 46601",119,129,143.19515561,South Bend,621 Memorial Dr Ste 302,IN,46601,41.684408342319,-86.253153787112
"228 3rd Avenue South, Suite 100, Jacksonville Beach, FL, 32250",225,225,148.18283343645,Jacksonville Beach,"228 3rd Avenue South, Suite 100",FL,32250,30.285362881277,-81.390652635459
"825 Fairfax Ave, Suite 310, Norfolk, VA, 23507",343,375,112.96769133488,Norfolk,"825 Fairfax Ave, Suite 310",VA,23507,36.860439165896,-76.303566664599
"195 Fore River Parkway, Suite 310, Portland, ME, 04102",22,22,147.912727275,Portland,"195 Fore River Parkway, Suite 310",ME,04102,43.648963837721,-70.28266104417
"1000 E Rosser Ave, Bismarck, ND, 58501",87,90,116.66791666665,Bismarck,1000 E Rosser Ave,ND,58501,46.808800057885,-100.77650784551
"101 Bethesda Dr, Greenville, NC, 27834",138,140,48.7842142855,Greenville,101 Bethesda Dr,NC,27834,35.605573125931,-77.417155977998
"4 Bypass Rd, Suite 103, Salem, NJ, 08079",356,515,178.5999105368,Salem,"4 Bypass Rd, Suite 103",NJ,08079,39.595555509252,-75.444013222793
"14-01 Broadway Ste 3, Fair Lawn, NJ, 07410",22,22,178.838636365,Fair Lawn,14-01 Broadway Ste 3,NJ,07410,40.920860716571,-74.119769164417
"1730 Amherst St, Winchester, VA, 22601",181,182,133.670904761425,Winchester,1730 Amherst St,VA,22601,39.192182453904,-78.189356745309
"1850 Town Center Parkway, Suite 409, Reston, VA, 20190",44,46,176.87369565,Reston,"1850 Town Center Parkway, Suite 409",VA,20190,38.962219994963,-77.364170028532
"1401 Harrodsburg Rd, C215, Lexington, KY, 40504",98,98,74.62012693385,Lexington,"1401 Harrodsburg Rd, C215",KY,40504,38.033032551423,-84.526213009155
"222 22nd Ave N, Nashville, TN, 37203",59,59,116.8624195419,Nashville,222 22nd Ave N,TN,37203,36.152727210965,-86.803830241227
"1814 59th St W, Bradenton, FL, 34209",68,68,150.414264705,Bradenton,1814 59th St W,FL,34209,27.483989441527,-82.621276398479
"1500 East Medical Center Drive, 2nd Floor Taubman Center Recp C, Ann Arbor, MI, 48109",39,39,50.545,Ann Arbor,"1500 East Medical Center Drive, 2nd Floor Taubman Center Recp C",MI,48109,42.284619203901,-83.729448655494
"12201 Merit Dr Ste 450, Dallas, TX, 75251",99,100,158.965245535725,Dallas,12201 Merit Dr Ste 450,TX,75251,32.91398446677,-96.773925701517
"410 Celebration Pl, Suite 203, Celebration, FL, 34747",99,108,156.41688858695,Celebration,"410 Celebration Pl, Suite 203",FL,34747,28.327416478809,-81.540119015398
"11660 Alpharetta Hwy Ste 710, Roswell, GA, 30076",158,171,78.018097531625,Roswell,11660 Alpharetta Hwy Ste 710,GA,30076,34.065429304757,-84.322607277111
"600 Broadway, Ste 400, Seattle, WA, 98122",42,42,179.19595238,Seattle,"600 Broadway, Ste 400",WA,98122,47.607784400511,-122.320133038946
"705 Riley Hospital Dr, Indianapolis, IN, 46202",64,64,115.9003125,Indianapolis,705 Riley Hospital Dr,IN,46202,39.777411711299,-86.180106758224
"1616 E Maryland Ave, Phoenix, AZ, 85016",212,212,142.7218929725,Phoenix,1616 E Maryland Ave,AZ,85016,33.531246717801,-112.046642020366
"801 S. Main St., Suite 201, Corona, CA, 92882",81,83,156.643579545,Corona,"801 S. Main St., Suite 201",CA,92882,33.872987555281,-117.566483336299
"3555 Olentangy River Rd., Ste. 4050, Columbus, OH, 43214",242,244,143.644244583133,Columbus,"3555 Olentangy River Rd., Ste. 4050",OH,43214,40.031060129419,-83.032345130589
"1809 Glen Meade Rd, Wilmington, NC, 28403",166,170,142.3513529391,Wilmington,1809 Glen Meade Rd,NC,28403,34.203526817357,-77.921280515344
"1340 Broad Ave, Suite 210, Gulfport, MS, 39501",73,73,45.0708521023,Gulfport,"1340 Broad Ave, Suite 210",MS,39501,30.367162507198,-89.116834862678
"9930 Kincey Ave Ste 220, Huntersville, NC, 28078",68,68,139.179117645,Huntersville,9930 Kincey Ave Ste 220,NC,28078,35.403053939996,-80.860008541895
"1315 Jesse Jewell Pkwy Ne Ste 201, Gainesville, GA, 30501",194,196,59.56005413992,Gainesville,1315 Jesse Jewell Pkwy Ne Ste 201,GA,30501,34.30533303614,-83.811353847297
"480 Hicksville Rd, Bethpage, NY, 11714",26,26,175.15769231,Bethpage,480 Hicksville Rd,NY,11714,40.738048390829,-73.494326972167
"293 Nw Peacock Blvd Ste 202, Port Saint Lucie, FL, 34986",122,122,135.74,Port Saint Lucie,293 Nw Peacock Blvd Ste 202,FL,34986,27.317615410927,-80.406320011432
"263 7th Ave Ste 3a, Brooklyn, NY, 11215",103,103,193.254188312,Brooklyn,263 7th Ave Ste 3a,NY,11215,40.668949657431,-73.979647631747
"1020 School St, Houma, LA, 70360",59,59,263.485375816667,Houma,1020 School St,LA,70360,29.594785258917,-90.712865735736
"2006 Brookwood Medical Ctr Dr, Wmp Suite402, Birmingham, AL, 35209",79,79,137.1981923077,Birmingham,"2006 Brookwood Medical Ctr Dr, Wmp Suite402",AL,35209,33.46340698817,-86.777085013118
"49 Veronica Ave, Suite 207, Somerset, NJ, 08873",263,265,174.09874145455,Somerset,"49 Veronica Ave, Suite 207",NJ,08873,40.478608287162,-74.500453078421
"809 White Pond, Dr, Suite B, Akron, OH, 44320",147,147,145.82440947985,Akron,"809 White Pond, Dr, Suite B",OH,44320,41.094469083983,-81.588819716866
"690 S Loop 336 W, Suite 200, Conroe, TX, 77304",235,290,140.29662962965,Conroe,"690 S Loop 336 W, Suite 200",TX,77304,30.282621793581,-95.47193400351
"1585 Barrington Rd, Suite 307, Hoffman Estates, IL, 60194",36,36,164.336944445,Hoffman Estates,"1585 Barrington Rd, Suite 307",IL,60194,42.054205630931,-88.141302283919
"316 Martin Luther King Jr Way, Suite 312, Tacoma, WA, 98405",33,33,150.4954511257,Tacoma,"316 Martin Luther King Jr Way, Suite 312",WA,98405,47.259110932825,-122.45416922609
"250 San Jose St, Salinas, CA, 93901",157,159,171.37,Salinas,250 San Jose St,CA,93901,36.657986113177,-121.646138672552
"6585 S Yale Ave Ste 720, Tulsa, OK, 74136",51,54,98.6049431833334,Tulsa,6585 S Yale Ave Ste 720,OK,74136,36.068847997146,-95.920782990717
"2419 W Cornerstone Ct, Peoria, IL, 61614",82,82,144.969512195,Peoria,2419 W Cornerstone Ct,IL,61614,40.781039297944,-89.629021533592
"540 W Plumb Ln Ste 200, Reno, NV, 89509",40,42,149.15,Reno,540 W Plumb Ln Ste 200,NV,89509,39.504503020786,-119.816178101961
"1185 Broadway, Hewlett, NY, 11557",308,421,182.51674642435,Hewlett,1185 Broadway,NY,11557,40.636122520378,-73.702902418423
"4501 Swiss Ave, Dallas, TX, 75204",303,304,153.99877320225,Dallas,4501 Swiss Ave,TX,75204,32.798167352005,-96.77488115466
"6520 226th Pl Se, Suite 205, Issaquah, WA, 98027",129,130,180.300844860975,Issaquah,"6520 226th Pl Se, Suite 205",WA,98027,47.542616821613,-122.038107310439
"1161 21st Ave S, R-1200 Mcn, Nashville, TN, 37232",40,42,135.316363635,Nashville,"1161 21st Ave S, R-1200 Mcn",TN,37232,36.143836232901,-86.80116546657
"1021 Cipriana Dr Ste 250, Myrtle Beach, SC, 29572",165,170,144.50610635955,Myrtle Beach,1021 Cipriana Dr Ste 250,SC,29572,33.759694985933,-78.815337977752
"3754 Highway 90, Ste 220, Pace, FL, 32571",46,47,37.93463369955,Pace,"3754 Highway 90, Ste 220",FL,32571,30.59742185315,-87.16788890174
"920 Stanton L Young Blvd, Wp3150, Oklahoma City, OK, 73104",41,42,141.416666665,Oklahoma City,"920 Stanton L Young Blvd, Wp3150",OK,73104,35.479264089595,-97.496437289518
"610 Medical Village Dr, Edgewood, KY, 41017",156,156,115.6523649682,Edgewood,610 Medical Village Dr,KY,41017,39.009884064556,-84.564507326374
"860 Omni Blvd, Suite # 205, Newport News, VA, 23606",99,99,81.54065384615,Newport News,"860 Omni Blvd, Suite # 205",VA,23606,37.08683478976,-76.466487476819
"601 Mcphee Rd Sw Bldg 1, Olympia, WA, 98502",26,26,41.21,Olympia,601 Mcphee Rd Sw Bldg 1,WA,98502,47.042915246935,-122.954460383837
"1357 Oconee Connector, Watkinsville, GA, 30677",178,182,137.7544505472,Watkinsville,1357 Oconee Connector,GA,30677,33.916276355235,-83.461508044722
"2100 Erwin Rd, Durham, NC, 27710",58,58,143.925,Durham,2100 Erwin Rd,NC,27710,36.008122994568,-78.933236402894
"3617 W Hamilton Ave, Tampa, FL, 33614",71,71,146.158194445,Tampa,3617 W Hamilton Ave,FL,33614,28.01506967657,-82.502301485512
"920 N Washington St Ste 200, Spokane, WA, 99201",244,246,149.4810692955,Spokane,920 N Washington St Ste 200,WA,99201,47.665876898759,-117.416892180879
"1580 S Main St Ste 105, Boerne, TX, 78006",254,254,145.57059054885,Boerne,1580 S Main St Ste 105,TX,78006,29.769597980087,-98.720047631636
"10260 191st St, Ste. 100, Mokena, IL, 60448",44,44,164.535,Mokena,"10260 191st St, Ste. 100",IL,60448,41.543341037605,-87.867907401113
"486 Randall Rd Unit B, South Elgin, IL, 60177",104,104,155.2921153846,South Elgin,486 Randall Rd Unit B,IL,60177,41.97788396011,-88.343722060483
"7614 Jacque Rd, Suite A, Hudson, FL, 34667",110,110,150.68324285785,Hudson,"7614 Jacque Rd, Suite A",FL,34667,28.358108451757,-82.688197094336
"2120 W Central Ave, Toledo, OH, 43606",149,153,19.0015327882667,Toledo,2120 W Central Ave,OH,43606,41.68000105381,-83.594286108201
"2428 Clearlake Rd Bldg K, Cocoa, FL, 32922",23,23,140.804886365,Cocoa,2428 Clearlake Rd Bldg K,FL,32922,28.38995821699,-80.754287764781
"1304 13th Ave Se, Decatur, AL, 35601",29,31,138.6447268893,Decatur,1304 13th Ave Se,AL,35601,34.587391076883,-86.970879978952
"3900 Kresge Way, Louisville, KY, 40207",30,30,140.547333335,Louisville,3900 Kresge Way,KY,40207,38.237483053579,-85.639586153272
"12319 N Mopac Expy, Suite 200, Austin, TX, 78758",160,171,108.810365191867,Austin,"12319 N Mopac Expy, Suite 200",TX,78758,30.415749005236,-97.703957035068
"624 Quaker Lane, Ste C103, High Point, NC, 27262",36,36,145.38277778,High Point,"624 Quaker Lane, Ste C103",NC,27262,35.961788713914,-80.01717389562
"865 Northern Blvd Ste 202, Great Neck, NY, 11021",87,87,160.405123936667,Great Neck,865 Northern Blvd Ste 202,NY,11021,40.785616655269,-73.708908974057
"750 East Adams, Syracuse, NY, 13210",63,65,104.0763888889,Syracuse,750 East Adams,NY,13210,43.041810036191,-76.141329731858
"14155 N 83rd Ave, Peoria, AZ, 85381",410,412,148.8569814735,Peoria,14155 N 83rd Ave,AZ,85381,33.612480980164,-112.236221978551
"1305 Wonder World Dr, Suite 209, San Marcos, TX, 78666",64,64,143.07125,San Marcos,"1305 Wonder World Dr, Suite 209",TX,78666,29.851594283176,-97.945438659725
"5530 Wisconsin Ave Ste 914, Chevy Chase, MD, 20815",37,37,176.0302923971,Chevy Chase,5530 Wisconsin Ave Ste 914,MD,20815,38.964842818195,-77.088349087671
"2001 Vail Ave, Ste 360, Charlotte, NC, 28207",161,162,145.6100491775,Charlotte,"2001 Vail Ave, Ste 360",NC,28207,35.210289445338,-80.820839656899
"2017 W I 35 Frontage Rd, Edmond, OK, 73013",72,72,143.9099999989,Edmond,2017 W I 35 Frontage Rd,OK,73013,35.634396563114,-97.427159937763
"1498 Se Tech Center Pl, Suite 100, Vancouver, WA, 98683",101,101,154.9153869295,Vancouver,"1498 Se Tech Center Pl, Suite 100",WA,98683,45.610915494902,-122.501302260208
"4709 Golf Rd., Suite 1275, Skokie, IL, 60076",68,68,149.35633680555,Skokie,"4709 Golf Rd., Suite 1275",IL,60076,42.054067078072,-87.743774684027
"3407 Glenview Ave, Austin, TX, 78703",200,216,162.34711009,Austin,3407 Glenview Ave,TX,78703,30.306814396897,-97.751346220147
"2701 W Alameda Ave, Ste. 506, Burbank, CA, 91505",248,248,178.96,Burbank,"2701 W Alameda Ave, Ste. 506",CA,91505,34.157955289892,-118.330592633379
